long,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,
256,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
257,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
258,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
259,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
260,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,"Дякую, що $gвідвідав:відвідала; мене $N. Приємно знати, що про мене не забули.",,,,,,,,0xFF01FE,
261,"",,,,,,,,"",,,,,,,,0xFF01FC,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,"Дуже дякую, що $gвідвідав:відвідала; мене сьогодні, прошу тебе, прийняти це як подарунок до Місячного фестивалю.",,,,,,,,0xFF01FE,
262,"Вітаємо!",,,,,,,,"Вітаємо!",,,,,,,,0xFF01FE,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього Мстивого дракона Порожнечі і надіємося, що він добре вам послугувати!",,,,,,,,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього Мстивого дракона Порожнечі і надіємося, що він добре вам послугувати!",,,,,,,,0xFF01FE,
263,"Пожалій дурників!",,,,,,,,"Пожалій дурників!",,,,,,,,0xFF01FE,"Йди і покажи їм справжню любов ірокезів!",,,,,,,,"Йди і покажи їм справжню любов ірокезів!",,,,,,,,0xFF01FE,
264,"Вас манабонкнули!",,,,,,,,"Вас манабонкнули!",,,,,,,,0xFF01FE,"Чудово, $n!
Пам'ятаєш, як тебу у вівцю перетворили в Даларані? Це був я, хе-хе, Мінігоб Манабонк! Пишу листа, щоб ти $gбув:була; в курсі, хто з тобою так вчинив. І от що, раз вже я над тобою потішився, надсилаю тобі свою чарівну паличку. Тепер можеш манабонкати своїх друзів. Перед тим, як перетворювати їх во що-небудь, скажи, що тобі надіслав Мінігоб Манабонк.

- Мінігоб Манабонк",,,,,,,,"Чудово, $n!
Пам'ятаєш, як тебу у вівцю перетворили в Даларані? Це був я, хе-хе, Мінігоб Манабонк! Пишу листа, щоб ти $gбув:була; в курсі, хто з тобою так вчинив. І от що, раз вже я над тобою потішився, надсилаю тобі свою чарівну паличку. Тепер можеш манабонкати своїх друзів. Перед тим, як перетворювати їх во що-небудь, скажи, що тобі надіслав Мінігоб Манабонк.

- Мінігоб Манабонк",,,,,,,,0xFF01FE,
265,"Срібний турнір",,,,,,,,"Срібний турнір",,,,,,,,0xFF01FE,"Срібний Авангард пропонує Вам помериться силами з другими героями Азероту на Срібному турнірі. Самые отважные представники всіх народів мира встретились на ристалище Срібного турніру в северо-восточной частини Крижаної Корони, готові прийняти будь-який виклик.",,,,,,,,"Срібний Авангард пропонує Вам помериться силами з другими героями Азероту на Срібному турнірі. Самые отважные представники всіх народів мира встретились на ристалище Срібного турніру в северо-восточной частини Крижаної Корони, готові прийняти будь-який виклик.",,,,,,,,0xFF01FE,
266,"Вітаємо!",,,,,,,,"Вітаємо!",,,,,,,,0xFF01FE,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього льодяного змія смертоносного гладіатора і надіємося, що він добре вам послугувати!",,,,,,,,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього льодяного змія смертоносного гладіатора і надіємося, що він добре вам послугувати!",,,,,,,,0xFF01FE,
267,"Прийміть вітання!",,,,,,,,"Прийміть вітання!",,,,,,,,0xFF01FE,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього льодяного змія несамовитого гладіатора і надіємося, що він добре вам послугувати!",,,,,,,,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього льодяного змія несамовитого гладіатора і надіємося, що він добре вам послугувати!",,,,,,,,0xFF01FE,
268,"ТЕРМІНОВО ПОТРІБНА ДОПОМОГА",,,,,,,,"ТЕРМІНОВО ПОТРІБНА ДОПОМОГА",,,,,,,,0xFF01FE,"Сироты Нортренду взывают до вашій допомогою, і в ваших силах допомогти їм. Необхідно трішки: набагато менше, ніж ви потратили би на кружку кунгалуша. Так що якщо хочете допомогти такому же сирітці, як крошка Ру або малютка Кекек, просто зверніться до піклувальниці сиріт Арии в Даларані. Від вашого участия залежить життя маленького оракула або щеночка-волчера. Не медлите!",,,,,,,,"Сироты Нортренду взывают до вашій допомогою, і в ваших силах допомогти їм. Необхідно трішки: набагато менше, ніж ви потратили би на кружку кунгалуша. Так що якщо хочете допомогти такому же сирітці, як крошка Ру або малютка Кекек, просто зверніться до піклувальниці сиріт Арии в Даларані. Від вашого участия залежить життя маленького оракула або щеночка-волчера. Не медлите!",,,,,,,,0xFF01FE,
269,"Від Ру",,,,,,,,"Від Ру",,,,,,,,0xFF01FE,"$gЛюбий:Люба; $N!$B$BМи по тобі дуже скучаємо. Всім сподобалася історія про зустріч з Великим, тепер усі теж хочуть його зустріти. Деяким розповідям ніхто не вірить. Всі думають, що про королеву драконів і святилище ми придумали самі. Вони просто завидують нам.$B$BА в притулку тепер стало краще. Опікунка водить нас грати в парк, інколи нам дарують нові іграшки, але тут все одно самотньо. Хочеться до тебе в гості. Може, зводиш нас ще куда-небудь? Як тобі така ідея?$B$BТвій друг,$BРу.",,,,,,,,"$gЛюбий:Люба; $N!$B$BМи по тобі дуже скучаємо. Всім сподобалася історія про зустріч з Великим, тепер усі теж хочуть його зустріти. Деяким розповідям ніхто не вірить. Всі думають, що про королеву драконів і святилище ми придумали самі. Вони просто завидують нам.$B$BА в притулку тепер стало краще. Опікунка водить нас грати в парк, інколи нам дарують нові іграшки, але тут все одно самотньо. Хочеться до тебе в гості. Може, зводиш нас ще куда-небудь? Як тобі така ідея?$B$BТвій друг,$BРу.",,,,,,,,0xFF01FE,
270,"Від Кекека",,,,,,,,"Від Кекека",,,,,,,,0xFF01FE,"$gЛюбий:Люба; $N!$B$BКекек не дуже вміє писати, напише лише коротенького листа. Вихователька знайшла стару книгу про Зелені Пагорби, про які говорив Ернестуей. Я почитав, було цікаво, як стати великим мисливцем: таким як ти або Ернестуей. Напевно, необхідно багато слів знати, щоб бути хорошим мисливцем. $B$BКекек хоче спробувати дещо, про це пишут в книзі. Можна Кекек приїде і ти пополюєш разом з ним? Кекек обіцяє, що чужу здобич вбивати не буде.$B$BТвій друг,$BКекек.",,,,,,,,"$gЛюбий:Люба; $N!$B$BКекек не дуже вміє писати, напише лише коротенького листа. Вихователька знайшла стару книгу про Зелені Пагорби, про які говорив Ернестуей. Я почитав, було цікаво, як стати великим мисливцем: таким як ти або Ернестуей. Напевно, необхідно багато слів знати, щоб бути хорошим мисливцем. $B$BКекек хоче спробувати дещо, про це пишут в книзі. Можна Кекек приїде і ти пополюєш разом з ним? Кекек обіцяє, що чужу здобич вбивати не буде.$B$BТвій друг,$BКекек.",,,,,,,,0xFF01FE,
271,"Признание заслуг",,,,,,,,"Признание заслуг",,,,,,,,0xFF01FE,"Ваші успехи і несомненный талант, проявленный в ювелірній справі, не остались незамеченными. Ви выполняете свою работу з гордостью і профессионализмом, і для нас дуже важно підтримувати цю традицию.

До цьому листа я приложил знак признания ваших заслуг. Принесите його мені, і до цього знаку я присовокуплю достойную нагороду.

Тимоти Джонс",,,,,,,,"Ваші успехи і несомненный талант, проявленный в ювелірній справі, не остались незамеченными. Ви выполняете свою работу з гордостью і профессионализмом, і для нас дуже важно підтримувати цю традицию.

До цьому листа я приложил знак признания ваших заслуг. Принесите його мені, і до цього знаку я присовокуплю достойную нагороду.

Тимоти Джонс",,,,,,,,0xFF01FE,
272,"Навчання їзди верхи на рівні підмайстра біля Срібномісяця",,,,,,,,"Навчання їзди верхи на рівні підмайстра біля Срібномісяця",,,,,,,,0xFF01FE,"$gШановний пане:Шановна пані; $n!$B$BПишу вам ще раз і спішу повідомити, що ви можете вивчити у мене їзду верхи на швидких верхових тваринах за скромну плату в 50 золотих. Ви знайдете мене в стійлах Турона, на південному сході від Воріт Пастыря, що на вході в Срібномісяць.$B$BЯкщо Ви забажаєте придбати і стрімку їздову тварину, заводчиця Вінестра пропонує широкий вибір крилобігів не дорожче десяти золотих монет.$B$BВдалих вам подорожей.$BПераскамін.",,,,,,,,"$gШановний пане:Шановна пані; $n!$B$BПишу вам ще раз і спішу повідомити, що ви можете вивчити у мене їзду верхи на швидких верхових тваринах за скромну плату в 50 золотих. Ви знайдете мене в стійлах Турона, на південному сході від Воріт Пастыря, що на вході в Срібномісяць.$B$BЯкщо Ви забажаєте придбати і стрімку їздову тварину, заводчиця Вінестра пропонує широкий вибір крилобігів не дорожче десяти золотих монет.$B$BВдалих вам подорожей.$BПераскамін.",,,,,,,,0xFF01FE,
273,"Навчання їзди верхи на рівні підмайстра в Екзодарі",,,,,,,,"Навчання їзди верхи на рівні підмайстра в Екзодарі",,,,,,,,0xFF01FE,"Вітаю, $n!$B$BЯ хочу запропонувати вам навчання їзди верхи на рівні підмайстра. Якщо вас зацікавила дана пропозиція, зверніться до мене, ви знайдете мене у входу в Екзодар. Плата за навчання складає всього пятьдесят золотих монет.$B$BЯкщо же ви забажаєте придбати стрімкого элекка, то я рекомендую звернутися до Тораллиусу Пастуху – він пропонує широкий вибір благородних скакунов по ціні не більше десяти золотих монет.$B$BЗ наилучшими пожеланиями, Аалун.",,,,,,,,"Вітаю, $n!$B$BЯ хочу запропонувати вам навчання їзди верхи на рівні підмайстра. Якщо вас зацікавила дана пропозиція, зверніться до мене, ви знайдете мене у входу в Екзодар. Плата за навчання складає всього пятьдесят золотих монет.$B$BЯкщо же ви забажаєте придбати стрімкого элекка, то я рекомендую звернутися до Тораллиусу Пастуху – він пропонує широкий вибір благородних скакунов по ціні не більше десяти золотих монет.$B$BЗ наилучшими пожеланиями, Аалун.",,,,,,,,0xFF01FE,
274,"Навчання їзди верхи на рівні підмайстра в Дун Морозі",,,,,,,,"Навчання їзди верхи на рівні підмайстра в Дун Морозі",,,,,,,,0xFF01FE,"Гей, $gдруже:подруга;! Бажаєш навчитися швидко їздити верхи? Тоді приходи до мене на Ферму Янтарленов, яка знаходитися вздовж дороги на схід від Стальгорну.$B$BЯ беру всього пятьдесят золотих за урок. А якщо потім тобі захочется придбати стрімкого барана, Верон Янтарлен продасть тобі будь-якого породистого скакуна по ціні не більше десяти золотих монет.$B$BУльтам",,,,,,,,"Гей, $gдруже:подруга;! Бажаєш навчитися швидко їздити верхи? Тоді приходи до мене на Ферму Янтарленов, яка знаходитися вздовж дороги на схід від Стальгорну.$B$BЯ беру всього пятьдесят золотих за урок. А якщо потім тобі захочется придбати стрімкого барана, Верон Янтарлен продасть тобі будь-якого породистого скакуна по ціні не більше десяти золотих монет.$B$BУльтам",,,,,,,,0xFF01FE,
275,"Навчання їзди верхи на рівні підмайстра в Дун Морозі",,,,,,,,"Навчання їзди верхи на рівні підмайстра в Дун Морозі",,,,,,,,0xFF01FE,"Вітаю тебе, $n! Ти, наверное, мечтаешь про те, щоб їздити БЫСТРЕЕ? Не зволійкай, заскочи до нас з Милли в Поселення Сталежара, це до северо-востоку від Караноса.$B$BЯ обучу тобі їзди верхи на рівні підмайстра всього за 50 золотих, ну а якщо тобі потрібний ще і стрімкий механодолгоног, то Милли соберет його для тебе за 10 золотих!$B$BНадеюсь на скорую зустріч,$B$BБинджи",,,,,,,,"Вітаю тебе, $n! Ти, наверное, мечтаешь про те, щоб їздити БЫСТРЕЕ? Не зволійкай, заскочи до нас з Милли в Поселення Сталежара, це до северо-востоку від Караноса.$B$BЯ обучу тобі їзди верхи на рівні підмайстра всього за 50 золотих, ну а якщо тобі потрібний ще і стрімкий механодолгоног, то Милли соберет його для тебе за 10 золотих!$B$BНадеюсь на скорую зустріч,$B$BБинджи",,,,,,,,0xFF01FE,
276,"Навчання їзди верхи на рівні підмайстра в Элвиннском лісі",,,,,,,,"Навчання їзди верхи на рівні підмайстра в Элвиннском лісі",,,,,,,,0xFF01FE,"$GШановний:Шановна; $N!$B$BНапоминаю вам, що у мене ви можете вивчити їзду верхи на рівні підмайстра за скромну плату в 50 золотих. Навестите мене на Лесопилке Восточной долини, що у дороги, ведущей з Штормграду на восток.$B$BЯкщо ви забажаєте придбати стремительную лошадь після закінчення обучения, то я рекомендую звернутися до Кати Охотнице, яка пропонує широкий вибір благородних скакунов по ціні не більше десяти золотих монет.$B$BЗ наилучшими пожеланиями, Рандал Мисливець.",,,,,,,,"$GШановний:Шановна; $N!$B$BНапоминаю вам, що у мене ви можете вивчити їзду верхи на рівні підмайстра за скромну плату в 50 золотих. Навестите мене на Лесопилке Восточной долини, що у дороги, ведущей з Штормграду на восток.$B$BЯкщо ви забажаєте придбати стремительную лошадь після закінчення обучения, то я рекомендую звернутися до Кати Охотнице, яка пропонує широкий вибір благородних скакунов по ціні не більше десяти золотих монет.$B$BЗ наилучшими пожеланиями, Рандал Мисливець.",,,,,,,,0xFF01FE,
277,"Навчання їзди верхи на рівні підмайстра в Дарнасі",,,,,,,,"Навчання їзди верхи на рівні підмайстра в Дарнасі",,,,,,,,0xFF01FE,"Привіт, $gшановний:шановна; $n!$B$BЯ предлагаю вам вивчити їзду верхи на рівні підмайстра. Якщо вас заинтересовало це пропозицію, я буду чекати вас в Анклаві Кенарія в Дарнасі. Стоимость услуг – всього пятьдесят золотих монет.$B$BЯкщо ви хочете придбати стрімку їздову тварину, зверніться до дрессировщику саблезубов Леланаю, який запропонує вам широкий вибір благородних прислужників по ціні не більше десяти золотих монет.$B$BЖелаю удачі. Джартсам.",,,,,,,,"Привіт, $gшановний:шановна; $n!$B$BЯ предлагаю вам вивчити їзду верхи на рівні підмайстра. Якщо вас заинтересовало це пропозицію, я буду чекати вас в Анклаві Кенарія в Дарнасі. Стоимость услуг – всього пятьдесят золотих монет.$B$BЯкщо ви хочете придбати стрімку їздову тварину, зверніться до дрессировщику саблезубов Леланаю, який запропонує вам широкий вибір благородних прислужників по ціні не більше десяти золотих монет.$B$BЖелаю удачі. Джартсам.",,,,,,,,0xFF01FE,
278,"Навчання їзди верхи на рівні підмайстра в Оргріммарі",,,,,,,,"Навчання їзди верхи на рівні підмайстра в Оргріммарі",,,,,,,,0xFF01FE,"Сила і честь, $n.$B$BЯкщо ти бажаєш вивчити їзду верхи на швидких верхових тварин, приезжай в Аллею Честі і обратись до мене. За навчання я возьму всього пятьдесят золотих.$B$BЯкщо ти також $Gзаинтересован:заинтересована; в покупке стрімкого вовка, ступай до Огунаро Волкопасу, він берет не більше 10 золотих за своїх благородних прислужників.$B$BКильдар",,,,,,,,"Сила і честь, $n.$B$BЯкщо ти бажаєш вивчити їзду верхи на швидких верхових тварин, приезжай в Аллею Честі і обратись до мене. За навчання я возьму всього пятьдесят золотих.$B$BЯкщо ти також $Gзаинтересован:заинтересована; в покупке стрімкого вовка, ступай до Огунаро Волкопасу, він берет не більше 10 золотих за своїх благородних прислужників.$B$BКильдар",,,,,,,,0xFF01FE,
279,"Навчання їзди верхи на рівні підмайстра в Мулгорі",,,,,,,,"Навчання їзди верхи на рівні підмайстра в Мулгорі",,,,,,,,0xFF01FE,"Вітаю тебе, $gвідважний:відважна;$n.$B$BХочу запропонувати тобі вивчити їзду верхи на рівні підмайстра. Відвідай мене в Селищі Кривавого Копита. Мої послуги стоят недорого – всього пятьдесят золотих монет.$B$BЯкщо ти бажаєш придбати стрімкого кодо, Харб Точеное Копито запропонує твоему вниманию огромный ассортимент благородних тварин по ціні не дорожче десяти золотих монет.$B$BДоброго шляху. Кар.",,,,,,,,"Вітаю тебе, $gвідважний:відважна;$n.$B$BХочу запропонувати тобі вивчити їзду верхи на рівні підмайстра. Відвідай мене в Селищі Кривавого Копита. Мої послуги стоят недорого – всього пятьдесят золотих монет.$B$BЯкщо ти бажаєш придбати стрімкого кодо, Харб Точеное Копито запропонує твоему вниманию огромный ассортимент благородних тварин по ціні не дорожче десяти золотих монет.$B$BДоброго шляху. Кар.",,,,,,,,0xFF01FE,
280,"Навчання їзди верхи на рівні підмайстра в Дуротарі",,,,,,,,"Навчання їзди верхи на рівні підмайстра в Дуротарі",,,,,,,,0xFF01FE,"Бажаєш навчитися ШИВДКО їздити, $n? Заскочи до мене в Селище Сен'джин. Всього за 50 золотих я навчу тебе їзди верхи на рівні підмайстра.$B$BПотім тобі напевно потрібний буде стрімкий ящер для ШВИДКОЇ їзди. Тоді поговори з Зьольніром. Він продасть тобі звіра за 10 золотих, а то і менше.$B$BБійся чаклунства!$B$BКсар'Ти",,,,,,,,"Бажаєш навчитися ШИВДКО їздити, $n? Заскочи до мене в Селище Сен'джин. Всього за 50 золотих я навчу тебе їзди верхи на рівні підмайстра.$B$BПотім тобі напевно потрібний буде стрімкий ящер для ШВИДКОЇ їзди. Тоді поговори з Зьольніром. Він продасть тобі звіра за 10 золотих, а то і менше.$B$BБійся чаклунства!$B$BКсар'Ти",,,,,,,,0xFF01FE,
281,"Навчання їзди верхи на рівні підмайстра у Підміста",,,,,,,,"Навчання їзди верхи на рівні підмайстра у Підміста",,,,,,,,0xFF01FE,"$gШановний пане:Шановна пані; $n!$B$BСпешу нагадати вам про те, що у мене ви можете оточить вміння верхової їзди. Якщо Ви бажаєте вивчити їзду верхи на рівні підмайстра, я буду чекати Вас в Бріллі. Плата за занятия составит всього лиш пятьдесят золотих монет.$B$BЯкщо Вас також интересует приобретение стрімкого верхового тварини, Захария Пост пропонує широкий вибір коней по ціні, не більше десяти золотих монет.$B$BЩиро Ваша,$BВельма Варнам.",,,,,,,,"$gШановний пане:Шановна пані; $n!$B$BСпешу нагадати вам про те, що у мене ви можете оточить вміння верхової їзди. Якщо Ви бажаєте вивчити їзду верхи на рівні підмайстра, я буду чекати Вас в Бріллі. Плата за занятия составит всього лиш пятьдесят золотих монет.$B$BЯкщо Вас також интересует приобретение стрімкого верхового тварини, Захария Пост пропонує широкий вибір коней по ціні, не більше десяти золотих монет.$B$BЩиро Ваша,$BВельма Варнам.",,,,,,,,0xFF01FE,
282,"Навчання польотам на верховій тварині в Траллмарі",,,,,,,,"Навчання польотам на верховій тварині в Траллмарі",,,,,,,,0xFF01FE,"Вітаю, $n.$B$BЯкщо ти бажаєш навчитися польотам на рівні фахівця, приезжай до мене в Траллмар на острові Пекельного Полум'я. Цена обучения – 250 золотих.$B$BЯкщо після обучения ти захочеш придбати їздову тварину, Бана Дика Грива із задоволенням продасть тобі його за 50 золотих.$B$BЖаубо",,,,,,,,"Вітаю, $n.$B$BЯкщо ти бажаєш навчитися польотам на рівні фахівця, приезжай до мене в Траллмар на острові Пекельного Полум'я. Цена обучения – 250 золотих.$B$BЯкщо після обучения ти захочеш придбати їздову тварину, Бана Дика Грива із задоволенням продасть тобі його за 50 золотих.$B$BЖаубо",,,,,,,,0xFF01FE,
283,"Навчання польотам на верховій тварині в Оплоті Честі",,,,,,,,"Навчання польотам на верховій тварині в Оплоті Честі",,,,,,,,0xFF01FE,"Привіт, $gхлопче:дівчино;! Бажаєш навчитися польотам на рівні фахівця? Відвідай мене в Оплоті Честі на півосттрові Пекельного Полум'я.$B$BЦена невелика – всього 250 золотих, і якщо ти захочеш придбати їздову тварину для перельотів, то моя добрая супруга Грунда продасть тобі одного з своїх грифонов за 50 золотих.$B$BХарген",,,,,,,,"Привіт, $gхлопче:дівчино;! Бажаєш навчитися польотам на рівні фахівця? Відвідай мене в Оплоті Честі на півосттрові Пекельного Полум'я.$B$BЦена невелика – всього 250 золотих, і якщо ти захочеш придбати їздову тварину для перельотів, то моя добрая супруга Грунда продасть тобі одного з своїх грифонов за 50 золотих.$B$BХарген",,,,,,,,0xFF01FE,
284,"Верхова їзда на рівні ремісника в Фортеці Відваги",,,,,,,,"Верхова їзда на рівні ремісника в Фортеці Відваги",,,,,,,,0xFF01FE,"Чудово, $gдруг:девчонка;! Ти же бажаєш навчитися швидко летать? Якщо так, ищи мене в Фортеці Відваги в Борейській тундрі.$B$BПриготовь 5000 золотих за навчання і накинь ще 1000 сверху, якщо захочеш пройти курс перельотів в непогоду для Нортренду.$B$BШвидкого літуна можеш придбати в Дургана Громового Клюва за 100 золотих.$B$B- Майгра$B$BЯкщо не можеш потрапити в Нортренд, заходи до Харгену Бронзокрылу в Оплоті Честі на Полуострове Пекельного Полум'я.",,,,,,,,"Чудово, $gдруг:девчонка;! Ти же бажаєш навчитися швидко летать? Якщо так, ищи мене в Фортеці Відваги в Борейській тундрі.$B$BПриготовь 5000 золотих за навчання і накинь ще 1000 сверху, якщо захочеш пройти курс перельотів в непогоду для Нортренду.$B$BШвидкого літуна можеш придбати в Дургана Громового Клюва за 100 золотих.$B$B- Майгра$B$BЯкщо не можеш потрапити в Нортренд, заходи до Харгену Бронзокрылу в Оплоті Честі на Полуострове Пекельного Полум'я.",,,,,,,,0xFF01FE,
285,"Верхова їзда на рівні ремісника в Борейській тундрі",,,,,,,,"Верхова їзда на рівні ремісника в Борейській тундрі",,,,,,,,0xFF01FE,"Надіюсь, у тебе усі добре, $n.$B$BЯкщо ти бажаєш навчитися польотам на рівні ремісника, навести мене в Фортеці Пісні Війни в Борейській тундрі. Приготовь 5000 золотих за навчання і накинь ще 1000 сверху, якщо захочеш пройти курс перельотів в непогоду специально для Нортренду.$B$BШвидкого літуна можеш придбати в Тохфо Небесное Копито за сотню золотих.$B$BСамамба$B$BЯкщо не можеш потрапити в Нортренд, заходи до укротителю вітрокрилів Жаубо в Траллмарі, що на Полуострове Пекельного Полум'я.",,,,,,,,"Надіюсь, у тебе усі добре, $n.$B$BЯкщо ти бажаєш навчитися польотам на рівні ремісника, навести мене в Фортеці Пісні Війни в Борейській тундрі. Приготовь 5000 золотих за навчання і накинь ще 1000 сверху, якщо захочеш пройти курс перельотів в непогоду специально для Нортренду.$B$BШвидкого літуна можеш придбати в Тохфо Небесное Копито за сотню золотих.$B$BСамамба$B$BЯкщо не можеш потрапити в Нортренд, заходи до укротителю вітрокрилів Жаубо в Траллмарі, що на Полуострове Пекельного Полум'я.",,,,,,,,0xFF01FE,
286,"Вітаємо!",,,,,,,,"Вітаємо!",,,,,,,,0xFF01FE,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього льодяного змія невблаганного гладіатора і надіємося, що він добре вам послугувати!",,,,,,,,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього льодяного змія невблаганного гладіатора і надіємося, що він добре вам послугувати!",,,,,,,,0xFF01FE,
287,"Вітаємо!",,,,,,,,"Вітаємо!",,,,,,,,0xFF01FE,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього льодяного змія гнівного гнівного і надіємося, що він добре вам послугувати!",,,,,,,,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BВ нагороду за проявлені хоробрість і вишкіл ми даруємо вам цього льодяного змія гнівного гнівного і надіємося, що він добре вам послугувати!",,,,,,,,0xFF01FE,
288,"Операція ""Гномреган""",,,,,,,,"Операція ""Гномреган""",,,,,,,,0xFF01FE,"Благороднейший сэр/Очаровательная мадам!

Долг честі взывает до всіх доблестных представителям Альянсу скорейшим чином вирушити в Стальгорн і подчиниться волі главного механика Меггакрута, короля гномів.*

Скоро настане кінець нашого перебування у вигнанні: операція ""Гномреган"" вот-вот почнеться!**

* Адвокатор 2000 уведомил мене, що я не имею официальных полномочий отдавать приказы такого роду кому би то ни було – але зато какая фраза!

** Серьезно, приезжай, якщо получится. Дякую!",,,,,,,,"Благороднейший сэр/Очаровательная мадам!

Долг честі взывает до всіх доблестных представителям Альянсу скорейшим чином вирушити в Стальгорн і подчиниться волі главного механика Меггакрута, короля гномів.*

Скоро настане кінець нашого перебування у вигнанні: операція ""Гномреган"" вот-вот почнеться!**

* Адвокатор 2000 уведомил мене, що я не имею официальных полномочий отдавать приказы такого роду кому би то ни було – але зато какая фраза!

** Серьезно, приезжай, якщо получится. Дякую!",,,,,,,,0xFF01FE,
289,"Падіння Залазана",,,,,,,,"Падіння Залазана",,,,,,,,0xFF01FE,"Братья мої і сестры!
Во ім'я наших предків Вол'джин, сын Сен'джина, взывает до війні! Занадто долго изменник Залазан, усыпив нашу бдительность, владычествовал на островах Еха, що належать Черному Копью, і осквернял наших померлих черной магією.
Пришло час расправиться з ним раз і назавжди! Я буду допомагати Вол'джину збирати війська у села Сен'джин. Направляйтесь туда і допоможіть нам свершить долгожданное правосудие над цим предателем!
Во славу Вол'джина,
Ванира",,,,,,,,"Братья мої і сестры!
Во ім'я наших предків Вол'джин, сын Сен'джина, взывает до війні! Занадто долго изменник Залазан, усыпив нашу бдительность, владычествовал на островах Еха, що належать Черному Копью, і осквернял наших померлих черной магією.
Пришло час расправиться з ним раз і назавжди! Я буду допомагати Вол'джину збирати війська у села Сен'джин. Направляйтесь туда і допоможіть нам свершить долгожданное правосудие над цим предателем!
Во славу Вол'джина,
Ванира",,,,,,,,0xFF01FE,
290,"Вітаємо, Завойовник!",,,,,,,,"Вітаємо, Завойовник!",,,,,,,,0xFF01FE,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BЩоб особо отметить вашу хоробрість і свирепость, ми награждаем вас званием покорителя. Носіть його з гордостью!",,,,,,,,"Від імені Бойового Кола Хитрої Шестерні ми вітаємо вас з успіхом на арені!$B$BЩоб особо отметить вашу хоробрість і свирепость, ми награждаем вас званием покорителя. Носіть його з гордостью!",,,,,,,,0xFF01FE,
