long,long,long,long,flags,long,long,long,long,long,long,None,None,None,None,None,None,None,None,str,None,None,None,None,None,None,None,flags,flags,long,None,None,long,float,float,None,
4180,571,65,1810,0x40004440,0,0,456,412,0,73,,,,,,,,,"Новый Дольный Очаг",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4181,571,65,1811,0x40004440,0,0,440,0,0,73,,,,,,,,,"Стоянка рыцарей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4182,571,65,1812,0x40004440,0,0,0,0,0,73,,,,,,,,,"Глупость Грешника",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4183,571,65,1813,0x40004440,0,0,0,465,0,72,,,,,,,,,"Лазуритовое святилище драконов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4184,571,65,1814,0x40004440,0,0,453,0,0,73,,,,,,,,,"Путь Титанов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4185,571,65,1815,0x40004440,0,0,440,412,0,73,,,,,,,,,"Забытое взморье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4186,571,65,1816,0x40204440,0,0,0,464,0,73,,,,,,,,,"Ядозлобь",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4187,571,65,1817,0x40004440,0,0,0,0,0,73,,,,,,,,,"Ущелье порочных кристаллов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4188,571,65,1818,0x40004440,0,0,453,464,0,74,,,,,,,,,"Поля Падальщиков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4189,571,65,1819,0x40004440,0,0,0,412,0,74,,,,,,,,,"Лагерь Алого Натиска",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4190,571,65,1820,0x40004440,0,0,0,0,0,74,,,,,,,,,"Застава Торсона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4191,571,65,1821,0x40004440,0,0,0,0,0,74,,,,,,,,,"Опора Света",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4192,571,65,1822,0x40004440,0,0,0,0,0,73,,,,,,,,,"Пещера Ледяной Скорби",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4193,571,65,1823,0x40004440,0,0,0,0,0,73,,,,,,,,,"Застава Алого ордена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4194,571,65,1824,0x40004440,0,0,0,463,0,74,,,,,,,,,"Джинта'калар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4195,571,65,1825,0x40004440,0,0,0,0,0,74,,,,,,,,,"Пещера Ледяного Сердца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4196,600,0,1826,0x0,0,0,441,483,0,0,,,,,,,,,"Крепость Драк'Тарон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.699999988079,,
4197,571,0,1827,0x9004441,0,0,463,445,0,-1,,,,,,,,,"Озеро Ледяных Оков",,,,,,,,0xFF01FE,0x0,81,,,0,1000.0,0.0,,
4198,571,65,1828,0x40004444,0,0,0,0,0,72,,,,,,,,,"Атолл Кили'уа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4199,571,394,1829,0x40004440,0,0,0,459,563,74,,,,,,,,,"Среброречье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4200,571,394,1830,0x40004440,0,0,0,460,564,74,,,,,,,,,"Сердце Фордрассила",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4201,571,0,1831,0x40,0,0,0,0,0,75,,,,,,,,,"Слезы Фордрассила",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4202,571,394,1832,0x40004440,0,0,0,459,563,74,,,,,,,,,"Слезы Фордрассила",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4203,571,394,1833,0x40004440,0,0,0,0,0,74,,,,,,,,,"Ветви Фордрассила",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4204,571,394,1834,0x40004440,0,0,0,453,0,73,,,,,,,,,"Приют Янтарной Сосны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4205,571,394,1835,0x40004440,0,0,0,460,564,75,,,,,,,,,"Деревня Солнцестояния",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4206,571,394,1836,0x40004440,0,0,457,461,565,74,,,,,,,,,"Крепость Завоевателей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4207,571,394,1837,0x40004440,0,0,0,458,0,74,,,,,,,,,"Волдрун",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4208,571,394,1838,0x40004440,0,0,0,459,563,73,,,,,,,,,"Гранитные ключи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4209,571,394,1839,0x40004440,0,0,0,463,0,74,,,,,,,,,"Зеб'Халак",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4210,571,394,1840,0x40004440,0,0,441,463,0,73,,,,,,,,,"Крепость Драк'Тарон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4211,571,394,1841,0x40204440,0,0,0,416,0,74,,,,,,,,,"Лагерь Уанква",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4212,571,394,1842,0x40004440,0,0,0,459,563,74,,,,,,,,,"Побережье Восточного Ветра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4213,571,394,1843,0x40004440,0,0,0,0,0,74,,,,,,,,,"Изрезанные утесы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4214,571,394,1844,0x40004440,0,0,0,0,0,74,,,,,,,,,"Каменистые холмы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4215,571,394,1845,0x40004440,0,0,450,460,564,74,,,,,,,,,"Святилище Красного Клыка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4216,571,394,1846,0x40004440,0,0,457,463,0,74,,,,,,,,,"Руины Дракил'джин",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4217,571,394,1847,0x40004440,0,0,458,459,563,74,,,,,,,,,"Лесопилка Черноречья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4218,571,394,1848,0x40004440,0,0,0,0,0,74,,,,,,,,,"Святилище Кровавого Сердца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4219,571,394,1849,0x40004440,0,0,0,0,0,74,,,,,,,,,"Рудник Полого Камня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4220,571,394,1850,0x40004440,0,0,457,419,0,74,,,,,,,,,"Дун Аргол",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4221,571,394,1851,0x40004440,0,0,0,419,0,74,,,,,,,,,"Тор Модан",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4222,571,394,1852,0x40004440,0,0,458,459,563,74,,,,,,,,,"Лесозаготовки Синего Неба",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4223,571,65,1853,0x40004440,0,0,0,465,0,72,,,,,,,,,"Пасть Нелтариона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4224,571,65,1854,0x40004444,0,0,0,411,0,71,,,,,,,,,"Соленая вершина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4225,571,65,1855,0x40004444,0,0,440,0,0,71,,,,,,,,,"Сверкающее взморье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4226,571,495,1856,0x40004441,0,0,440,0,0,71,,,,,,,,,"Искаал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4227,571,65,1857,0x40004444,0,0,0,0,0,73,,,,,,,,,"Драконья погибель",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4228,578,0,1858,0x4000,0,0,452,0,0,0,,,,,,,,,"Окулус",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,1.0,,
4229,571,394,1859,0x40004440,0,0,0,0,0,75,,,,,,,,,"Лагерь горняков",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4230,571,65,1860,0x40004444,0,0,0,0,0,74,,,,,,,,,"Морозные выси",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4231,571,394,1861,0x40004440,0,0,0,0,0,74,,,,,,,,,"Торговая лавка Красного леса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4232,571,65,1862,0x40004444,0,0,0,412,0,72,,,,,,,,,"Перевал Возмездия",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4233,571,65,1863,0x40004444,0,0,0,0,0,72,,,,,,,,,"Рассветный край",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4234,571,65,1864,0x40005444,0,0,453,0,0,80,,,,,,,,,"Наксрамас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4235,571,394,1865,0x40004440,0,0,0,460,564,74,,,,,,,,,"Торговая лавка Чащи Леса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4236,571,394,1866,0x40004440,0,0,0,459,563,74,,,,,,,,,"Торговая лавка Вечнозеленого леса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4237,571,394,1867,0x40004040,0,0,0,0,0,74,,,,,,,,,"Застава еловой макушки",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4238,571,394,1868,0x40004440,0,0,0,0,0,74,,,,,,,,,"Торговая лавка Белой Сосны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4239,571,394,1869,0x40004440,0,0,0,0,0,74,,,,,,,,,"Застава Тополиной рощи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4240,571,394,1870,0x40004440,0,0,0,459,563,74,,,,,,,,,"Застава на опушке",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4241,571,65,1871,0x40004444,0,0,0,0,0,72,,,,,,,,,"Зловещая возвышенность",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4242,571,394,1873,0x40004440,0,0,440,459,563,74,,,,,,,,,"Бухта торговцев",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4243,571,65,1875,0x40004444,0,0,0,0,0,72,,,,,,,,,"Склеп Стражей Зимы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4244,571,394,1877,0x40004440,0,0,0,0,0,74,,,,,,,,,"Остров Кровавой Луны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4245,571,394,1879,0x40004440,0,0,0,0,0,75,,,,,,,,,"Башня Темного Клыка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4246,571,65,1881,0x40004444,0,0,0,0,0,73,,,,,,,,,"Усыпальница Стражей Зимы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4247,571,394,1883,0x40004440,0,0,0,0,0,74,,,,,,,,,"Логово Ночного Воя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4248,571,394,1885,0x40004440,0,0,457,461,0,73,,,,,,,,,"Бойцовская яма",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4249,571,394,1887,0x40004440,0,0,457,459,563,75,,,,,,,,,"Путь Железа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4250,571,394,1889,0x40004440,0,0,457,462,566,75,,,,,,,,,"Руины Тетиса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4251,571,394,1891,0x40004440,0,0,0,459,563,74,,,,,,,,,"Холмы Среброречья",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4252,571,495,1893,0x40004441,0,0,0,0,0,72,,,,,,,,,"Изрезанные утесы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4253,571,65,1895,0x40004444,0,0,0,0,0,73,,,,,,,,,"Передовая 7-го легиона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4254,571,65,1897,0x40004444,0,0,453,0,0,74,,,,,,,,,"Драконьи пустоши",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4255,571,394,1899,0x40004440,0,0,0,459,563,74,,,,,,,,,"Руины Драк'Зина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4256,571,65,1901,0x40004444,0,0,0,0,0,74,,,,,,,,,"Озеро Драк'Мар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4257,571,65,1903,0x40004444,0,0,0,0,0,74,,,,,,,,,"Кладовая Драконьего Хребта",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4258,571,0,1905,0x4441,0,0,440,0,0,70,,,,,,,,,"Северное море",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4259,571,394,1907,0x40004440,0,0,0,0,0,74,,,,,,,,,"Драк'урал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4260,571,495,1909,0x40004441,0,0,0,0,0,70,,,,,,,,,"Лагерь Торвальда",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4261,571,495,1911,0x40004441,0,0,0,0,0,70,,,,,,,,,"Застава Призрачного Клинка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4262,571,394,1913,0x40004440,0,0,0,460,564,74,,,,,,,,,"Ясеневая застава",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4263,571,495,1915,0x40004441,0,0,0,0,0,70,,,,,,,,,"Засада Лиделла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4264,599,0,1917,0x0,0,0,0,0,0,0,,,,,,,,,"Чертоги Камня",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.699999988079,,
4265,576,0,1919,0x0,0,0,0,0,0,0,,,,,,,,,"Нексус",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.699999988079,,
4266,571,394,1921,0x40004440,0,0,0,459,563,75,,,,,,,,,"Лагерь Харкора",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4267,571,394,1923,0x40004440,0,0,0,0,0,74,,,,,,,,,"Перевал Фордрассил",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4268,571,394,1925,0x40004440,0,0,0,0,0,74,,,,,,,,,"Лагерь Рууны",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4269,571,3537,1927,0x40004440,0,0,0,462,566,70,,,,,,,,,"Святилище Чешуи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4270,571,394,1929,0x40004440,0,0,0,463,0,75,,,,,,,,,"Перевал Драк'атала",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4271,571,495,1931,0x40004441,0,0,0,0,0,71,,,,,,,,,"Вершина Утгард",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4272,602,0,1933,0x0,0,0,0,0,0,0,,,,,,,,,"Чертоги Молний",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.699999988079,,
4273,603,0,1935,0x4000,0,0,465,522,0,0,,,,,,,,,"Ульдуар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.5,,
4275,571,66,1938,0x40204444,0,0,0,0,0,75,,,,,,,,,"Серебряная застава",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4276,571,66,1940,0x40004444,0,0,0,500,0,75,,,,,,,,,"Алтарь Шшератуса",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4277,601,0,1942,0x0,0,0,0,0,0,76,,,,,,,,,"Азжол-Неруб",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.699999988079,,
4278,571,66,1944,0x40004444,0,0,0,0,0,75,,,,,,,,,"Поля Драк'Сотры",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4279,571,66,1946,0x40004444,0,0,0,0,0,75,,,,,,,,,"Драк'Сотра",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4280,571,66,1948,0x40004444,0,0,0,0,0,75,,,,,,,,,"Драк'Агал",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4281,0,139,1950,0x40C8192B,0,0,0,451,0,55,,,,,,,,,"Акерус: Черный оплот",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4282,571,3711,1952,0x40005440,0,0,0,0,0,78,,,,,,,,,"Застывшая лавина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4283,571,3711,1954,0x40004440,0,0,0,426,0,77,,,,,,,,,"Затерянные земли",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4284,571,3711,1956,0x40204440,0,0,0,0,0,75,,,,,,,,,"Лагерь Эрнестуэя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4285,571,3711,1958,0x40004440,0,0,0,0,0,77,,,,,,,,,"Разлом Морского Потока",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4286,571,3711,1960,0x40004440,0,0,0,0,0,77,,,,,,,,,"Скелет Нозронна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4287,571,3711,1962,0x40004440,0,0,0,0,0,78,,,,,,,,,"Форт Картака",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4288,571,3711,1964,0x40004440,0,0,0,0,0,78,,,,,,,,,"Заиндевелая гавань",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4289,571,3711,1966,0x40004440,0,0,0,428,0,76,,,,,,,,,"Путь Хранителя Жизни",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4290,571,3711,1968,0x40004440,0,0,0,0,0,76,,,,,,,,,"Слияние рек",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4291,571,3711,1970,0x40004440,0,0,0,0,0,76,,,,,,,,,"Прибежище Гласа Дождя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4292,571,3711,1972,0x40004440,0,0,0,0,0,76,,,,,,,,,"Холм Бешеного Сердца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4293,571,3711,1974,0x40004440,0,0,0,0,0,76,,,,,,,,,"Дикие мангровые заросли",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4294,571,66,1976,0x40004444,0,0,0,0,0,75,,,,,,,,,"Хеб'Валок",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4295,571,3711,1978,0x40004440,0,0,0,0,0,77,,,,,,,,,"Одинокий осколок",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4296,571,3711,1980,0x40004440,0,0,0,427,0,77,,,,,,,,,"Колонна Жизненной Силы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4297,571,3711,1982,0x40004440,0,0,0,0,0,77,,,,,,,,,"Деревня Мохобродов",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4298,609,0,1984,0x4040,0,0,37,205,0,0,,,,,,,,,"Чумные земли: Анклав Алого ордена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4299,571,66,1986,0x40004444,0,0,0,0,0,75,,,,,,,,,"Колрамас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4300,571,3711,1988,0x40004440,0,0,0,428,0,78,,,,,,,,,"Связующая спираль",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4302,571,3711,1992,0x40005440,0,0,0,427,0,77,,,,,,,,,"Колонна Небесного Пути",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4303,571,3711,1994,0x40004440,0,0,0,0,0,77,,,,,,,,,"Зачистка барабанчей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4304,571,3711,1996,0x40004440,0,0,0,0,0,77,,,,,,,,,"Сапфирный улей",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4306,571,3711,2000,0x40004440,0,0,0,0,0,77,,,,,,,,,"Убежище Шепота Тумана",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4307,571,3711,2002,0x40005440,0,0,0,427,0,77,,,,,,,,,"Мерцающая колонна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4308,571,3711,2004,0x40004440,0,0,0,0,0,77,,,,,,,,,"Лагерь Копьеносца",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4309,571,66,2006,0x40004444,0,0,0,0,0,74,,,,,,,,,"Крепость Драк'Тарон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4310,571,66,2008,0x40004444,0,0,0,0,0,74,,,,,,,,,"Зерамас",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4311,571,66,2010,0x40004444,0,0,0,0,0,74,,,,,,,,,"Реликварий Агонии",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4312,571,66,2012,0x40204444,0,0,0,452,0,74,,,,,,,,,"Черная застава",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4313,571,66,2014,0x40004444,0,0,0,464,0,74,,,,,,,,,"Тупик Трыма",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4314,571,66,2016,0x40005444,0,0,0,0,0,75,,,,,,,,,"Волтар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4315,571,66,2018,0x40004444,0,0,0,0,0,75,,,,,,,,,"Реликварий Боли",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4316,571,66,2020,0x40004444,0,0,0,0,0,75,,,,,,,,,"Логово Яростного Когтя",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4317,571,66,2022,0x40204444,0,0,0,0,0,75,,,,,,,,,"Разлом Света",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4318,571,66,2024,0x40004444,0,0,0,0,0,75,,,,,,,,,"Озера Жа'Джина",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4319,571,66,2026,0x40004444,0,0,0,0,0,75,,,,,,,,,"Зим'Абва",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4320,571,66,2028,0x40004444,0,0,0,0,0,75,,,,,,,,,"Амфитеатр Страданий",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4321,571,66,2030,0x40004444,0,0,0,499,0,76,,,,,,,,,"Алтарь Рунока",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4322,571,66,2032,0x40004444,0,0,0,500,0,76,,,,,,,,,"Алтарь Хар'коа",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4323,571,66,2034,0x40204444,0,0,0,0,0,76,,,,,,,,,"Зим'Торга",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4324,571,66,2036,0x40004444,0,0,0,0,0,76,,,,,,,,,"Бассейн Джин'Алаи",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4325,571,66,2038,0x40004444,0,0,0,498,0,76,,,,,,,,,"Алтарь Кетц'лун",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4326,571,66,2040,0x40004444,0,0,0,0,0,76,,,,,,,,,"Хеб'Драккар",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4327,571,66,2042,0x40004444,0,0,0,0,0,76,,,,,,,,,"Драк'Мабва",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4328,571,66,2044,0x40004444,0,0,0,0,0,76,,,,,,,,,"Зим'Рук",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4329,571,66,2046,0x40004444,0,0,0,497,0,77,,,,,,,,,"Алтарь Мам'Тота",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4342,609,4298,2048,0x40C81023,0,0,0,451,0,55,,,,,,,,,"Акерус: Черный оплот",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4343,609,4298,2050,0x40000040,0,0,0,453,0,55,,,,,,,,,"Новый Авалон",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4344,609,4298,2052,0x40000040,0,0,0,453,0,55,,,,,,,,,"Поля Нового Авалона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4345,609,4298,2054,0x40000040,0,0,0,453,0,55,,,,,,,,,"Сад Нового Авалона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4346,609,4298,2056,0x40000040,0,0,0,453,0,55,,,,,,,,,"Ратуша Нового Авалона",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4347,609,4298,2058,0x40000040,0,0,0,450,0,55,,,,,,,,,"Тихоземье",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4348,609,4298,2060,0x40000040,0,0,0,450,0,55,,,,,,,,,"Тихоземские фермы",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4349,609,4298,2062,0x40000040,0,0,0,450,0,55,,,,,,,,,"Тихоземская лесопилка",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4350,609,4298,2064,0x40000040,0,0,0,450,0,55,,,,,,,,,"Тихоземские стойла",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4351,609,4298,2066,0x40000040,0,0,0,453,0,55,,,,,,,,,"Крепость Алого ордена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4352,609,4298,2068,0x40000040,0,0,0,453,0,55,,,,,,,,,"Часовня Багрового Пламени",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4353,609,4298,2070,0x40000040,0,0,0,454,0,55,,,,,,,,,"Башня Заставы Света",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4354,609,4298,2072,0x40000040,0,0,0,454,0,55,,,,,,,,,"Застава Света",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4355,609,4298,2074,0x40000040,0,0,0,450,0,55,,,,,,,,,"Склеп Воспоминаний",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4356,609,4298,2076,0x40000040,0,0,0,452,0,55,,,,,,,,,"Разлом Смерти",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4357,609,4298,2078,0x40000040,0,0,0,205,0,58,,,,,,,,,"Ядовитая поляна",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4358,609,4298,2080,0x40000040,0,0,0,455,0,55,,,,,,,,,"Длань Тира",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4359,609,4298,2082,0x40000040,0,0,0,453,0,55,,,,,,,,,"Королевская гавань",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
4360,609,4298,2084,0x40000040,0,0,0,453,0,55,,,,,,,,,"Дозорное укрепление Алого ордена",,,,,,,,0xFF01FE,0x0,0,,,0,-500.0,0.0,,
